id;Year;going to;Population type;Column2
Greece Refugees incl refugee like situations;2006;Greece;Refugees incl refugee like situations;20
Hungary Refugees incl refugee like situations;2006;Hungary;Refugees incl refugee like situations;1
Ireland Asylum seekers;2006;Ireland;Asylum seekers;15
Ireland Refugees incl refugee like situations;2006;Ireland;Refugees incl refugee like situations;82
Israel Asylum seekers;2006;Israel;Asylum seekers;1
Italy Refugees incl refugee like situations;2006;Italy;Refugees incl refugee like situations;99
Kenya Asylum seekers;2006;Kenya;Asylum seekers;138
Kenya Refugees incl refugee like situations;2006;Kenya;Refugees incl refugee like situations;2335
Kenya Returnees;2006;Kenya;Returnees;7
Rep of Korea Asylum seekers;2006;Rep. of Korea;Asylum seekers;1
Rep of Korea Refugees incl refugee like situations;2006;Rep. of Korea;Refugees incl refugee like situations;2
Liberia Refugees incl refugee like situations;2006;Liberia;Refugees incl refugee like situations;1
Libya Asylum seekers;2006;Libya;Asylum seekers;7
Libya Refugees incl refugee like situations;2006;Libya;Refugees incl refugee like situations;5
Morocco Asylum seekers;2006;Morocco;Asylum seekers;12
Morocco Refugees incl refugee like situations;2006;Morocco;Refugees incl refugee like situations;10
Mali Asylum seekers;2006;Mali;Asylum seekers;21
Mali Refugees incl refugee like situations;2006;Mali;Refugees incl refugee like situations;85
Malta Refugees incl refugee like situations;2006;Malta;Refugees incl refugee like situations;1
Mozambique Asylum seekers;2006;Mozambique;Asylum seekers;403
Mozambique Refugees incl refugee like situations;2006;Mozambique;Refugees incl refugee like situations;535
Malawi Asylum seekers;2006;Malawi;Asylum seekers;2636
Malawi Refugees incl refugee like situations;2006;Malawi;Refugees incl refugee like situations;1832
Malawi Returnees;2006;Malawi;Returnees;6
Malaysia Asylum seekers;2006;Malaysia;Asylum seekers;1
Malaysia Refugees incl refugee like situations;2006;Malaysia;Refugees incl refugee like situations;2
Namibia Asylum seekers;2006;Namibia;Asylum seekers;296
Niger Asylum seekers;2006;Niger;Asylum seekers;1
Niger Refugees incl refugee like situations;2006;Niger;Refugees incl refugee like situations;24
Nigeria Asylum seekers;2006;Nigeria;Asylum seekers;2
Nigeria Refugees incl refugee like situations;2006;Nigeria;Refugees incl refugee like situations;35
Netherlands Asylum seekers;2006;Netherlands;Asylum seekers;99
Netherlands Refugees incl refugee like situations;2006;Netherlands;Refugees incl refugee like situations;1172
Norway Asylum seekers;2006;Norway;Asylum seekers;65
Norway Refugees incl refugee like situations;2006;Norway;Refugees incl refugee like situations;444
New Zealand Asylum seekers;2006;New Zealand;Asylum seekers;1
New Zealand Refugees incl refugee like situations;2006;New Zealand;Refugees incl refugee like situations;20
Pakistan Refugees incl refugee like situations;2006;Pakistan;Refugees incl refugee like situations;3
Philippines Refugees incl refugee like situations;2006;Philippines;Refugees incl refugee like situations;6
Poland Refugees incl refugee like situations;2006;Poland;Refugees incl refugee like situations;7
Portugal Refugees incl refugee like situations;2006;Portugal;Refugees incl refugee like situations;15
Romania Refugees incl refugee like situations;2006;Romania;Refugees incl refugee like situations;8
Russian Federation Refugees incl refugee like situations;2006;Russian Federation;Refugees incl refugee like situations;8
Senegal Asylum seekers;2006;Senegal;Asylum seekers;22
Senegal Refugees incl refugee like situations;2006;Senegal;Refugees incl refugee like situations;300
Somalia Refugees incl refugee like situations;2006;Somalia;Refugees incl refugee like situations;3
Sweden Asylum seekers;2006;Sweden;Asylum seekers;10
Sweden Refugees incl refugee like situations;2006;Sweden;Refugees incl refugee like situations;121
Swaziland Asylum seekers;2006;Swaziland;Asylum seekers;13
Swaziland Refugees incl refugee like situations;2006;Swaziland;Refugees incl refugee like situations;97
Togo Asylum seekers;2006;Togo;Asylum seekers;30
Togo Refugees incl refugee like situations;2006;Togo;Refugees incl refugee like situations;819
Togo Returnees;2006;Togo;Returnees;3
Thailand Refugees incl refugee like situations;2006;Thailand;Refugees incl refugee like situations;4
Tunisia Refugees incl refugee like situations;2006;Tunisia;Refugees incl refugee like situations;5
Turkey Refugees incl refugee like situations;2006;Turkey;Refugees incl refugee like situations;2
United Rep of Tanzania Asylum seekers;2006;United Rep. of Tanzania;Asylum seekers;14
Uganda Asylum seekers;2006;Uganda;Asylum seekers;3068
Uganda Refugees incl refugee like situations;2006;Uganda;Refugees incl refugee like situations;21866
Uganda Returnees;2006;Uganda;Returnees;56
Ukraine Refugees incl refugee like situations;2006;Ukraine;Refugees incl refugee like situations;7
United States of America Asylum seekers;2006;United States of America;Asylum seekers;112
United States of America Refugees incl refugee like situations;2006;United States of America;Refugees incl refugee like situations;2161
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2006;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;1
Yemen Asylum seekers;2006;Yemen;Asylum seekers;2
South Africa Refugees incl refugee like situations;2006;South Africa;Refugees incl refugee like situations;1278
South Africa Returnees;2006;South Africa;Returnees;1
Zambia Asylum seekers;2006;Zambia;Asylum seekers;11
Zambia Refugees incl refugee like situations;2006;Zambia;Refugees incl refugee like situations;4067
Zambia Returnees;2006;Zambia;Returnees;14
Zimbabwe Asylum seekers;2006;Zimbabwe;Asylum seekers;15
Zimbabwe Refugees incl refugee like situations;2006;Zimbabwe;Refugees incl refugee like situations;580
Angola Asylum seekers;2007;Angola;Asylum seekers;8
Angola Refugees incl refugee like situations;2007;Angola;Refugees incl refugee like situations;238
Argentina Asylum seekers;2007;Argentina;Asylum seekers;5
Australia Asylum seekers;2007;Australia;Asylum seekers;2
Australia Refugees incl refugee like situations;2007;Australia;Refugees incl refugee like situations;9
Austria Asylum seekers;2007;Austria;Asylum seekers;14
Austria Refugees incl refugee like situations;2007;Austria;Refugees incl refugee like situations;64
Burundi Asylum seekers;2007;Burundi;Asylum seekers;42
Burundi Refugees incl refugee like situations;2007;Burundi;Refugees incl refugee like situations;562
Burundi Returnees;2007;Burundi;Returnees;15
Belgium Asylum seekers;2007;Belgium;Asylum seekers;0
Belgium Refugees incl refugee like situations;2007;Belgium;Refugees incl refugee like situations;1350
Benin Asylum seekers;2007;Benin;Asylum seekers;19
Benin Refugees incl refugee like situations;2007;Benin;Refugees incl refugee like situations;145
Burkina Faso Asylum seekers;2007;Burkina Faso;Asylum seekers;37
Burkina Faso Refugees incl refugee like situations;2007;Burkina Faso;Refugees incl refugee like situations;93
Burkina Faso Returnees;2007;Burkina Faso;Returnees;4
Bulgaria Refugees incl refugee like situations;2007;Bulgaria;Refugees incl refugee like situations;2
Belarus Refugees incl refugee like situations;2007;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2007;Brazil;Asylum seekers;1
Brazil Refugees incl refugee like situations;2007;Brazil;Refugees incl refugee like situations;17
Botswana Asylum seekers;2007;Botswana;Asylum seekers;0
Botswana Refugees incl refugee like situations;2007;Botswana;Refugees incl refugee like situations;94
Central African Rep Asylum seekers;2007;Central African Rep.;Asylum seekers;12
Central African Rep Refugees incl refugee like situations;2007;Central African Rep.;Refugees incl refugee like situations;242
Canada Asylum seekers;2007;Canada;Asylum seekers;361
Canada Refugees incl refugee like situations;2007;Canada;Refugees incl refugee like situations;1697
Switzerland Asylum seekers;2007;Switzerland;Asylum seekers;6
Switzerland Refugees incl refugee like situations;2007;Switzerland;Refugees incl refugee like situations;246
Chile Refugees incl refugee like situations;2007;Chile;Refugees incl refugee like situations;12
C̫te d'Ivoire Asylum seekers;2007;C̫te d'Ivoire;Asylum seekers;61
C̫te d'Ivoire Refugees incl refugee like situations;2007;C̫te d'Ivoire;Refugees incl refugee like situations;61
C̫te d'Ivoire Returnees;2007;C̫te d'Ivoire;Returnees;3
Cameroon Asylum seekers;2007;Cameroon;Asylum seekers;202
Cameroon Refugees incl refugee like situations;2007;Cameroon;Refugees incl refugee like situations;1362
Cameroon Returnees;2007;Cameroon;Returnees;14
Dem Rep of the Congo Asylum seekers;2007;Dem. Rep. of the Congo;Asylum seekers;33
Dem Rep of the Congo Refugees incl refugee like situations;2007;Dem. Rep. of the Congo;Refugees incl refugee like situations;29814
Dem Rep of the Congo Returnees;2007;Dem. Rep. of the Congo;Returnees;9408
Congo Refugees incl refugee like situations;2007;Congo;Refugees incl refugee like situations;7941
Congo Returnees;2007;Congo;Returnees;26
Cuba Asylum seekers;2007;Cuba;Asylum seekers;0
Czech Rep Refugees incl refugee like situations;2007;Czech Rep.;Refugees incl refugee like situations;1
Germany Asylum seekers;2007;Germany;Asylum seekers;38
Germany Refugees incl refugee like situations;2007;Germany;Refugees incl refugee like situations;186
Denmark Asylum seekers;2007;Denmark;Asylum seekers;7
Denmark Refugees incl refugee like situations;2007;Denmark;Refugees incl refugee like situations;129
Algeria Asylum seekers;2007;Algeria;Asylum seekers;6
Ecuador Asylum seekers;2007;Ecuador;Asylum seekers;2
Egypt Asylum seekers;2007;Egypt;Asylum seekers;7
Egypt Refugees incl refugee like situations;2007;Egypt;Refugees incl refugee like situations;13
Spain Asylum seekers;2007;Spain;Asylum seekers;0
Spain Refugees incl refugee like situations;2007;Spain;Refugees incl refugee like situations;30
Ethiopia Asylum seekers;2007;Ethiopia;Asylum seekers;3
Ethiopia Refugees incl refugee like situations;2007;Ethiopia;Refugees incl refugee like situations;16
Finland Asylum seekers;2007;Finland;Asylum seekers;1
Finland Refugees incl refugee like situations;2007;Finland;Refugees incl refugee like situations;30
France Asylum seekers;2007;France;Asylum seekers;0
France Refugees incl refugee like situations;2007;France;Refugees incl refugee like situations;2049
Gabon Asylum seekers;2007;Gabon;Asylum seekers;15
Gabon Refugees incl refugee like situations;2007;Gabon;Refugees incl refugee like situations;58
United Kingdom Asylum seekers;2007;United Kingdom;Asylum seekers;0
United Kingdom Refugees incl refugee like situations;2007;United Kingdom;Refugees incl refugee like situations;1910
Ghana Asylum seekers;2007;Ghana;Asylum seekers;40
Ghana Refugees incl refugee like situations;2007;Ghana;Refugees incl refugee like situations;2
Guinea Asylum seekers;2007;Guinea;Asylum seekers;1
Guinea Refugees incl refugee like situations;2007;Guinea;Refugees incl refugee like situations;10
Gambia Refugees incl refugee like situations;2007;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2007;Greece;Asylum seekers;6
Greece Refugees incl refugee like situations;2007;Greece;Refugees incl refugee like situations;20
Croatia Asylum seekers;2007;Croatia;Asylum seekers;0
Hungary Refugees incl refugee like situations;2007;Hungary;Refugees incl refugee like situations;1
Ireland Asylum seekers;2007;Ireland;Asylum seekers;18
Ireland Refugees incl refugee like situations;2007;Ireland;Refugees incl refugee like situations;88
Israel Asylum seekers;2007;Israel;Asylum seekers;8
Italy Asylum seekers;2007;Italy;Asylum seekers;0
Italy Refugees incl refugee like situations;2007;Italy;Refugees incl refugee like situations;83
Kenya Asylum seekers;2007;Kenya;Asylum seekers;79
Kenya Refugees incl refugee like situations;2007;Kenya;Refugees incl refugee like situations;2498
Kenya Returnees;2007;Kenya;Returnees;12
Rep of Korea Asylum seekers;2007;Rep. of Korea;Asylum seekers;1
Rep of Korea Refugees incl refugee like situations;2007;Rep. of Korea;Refugees incl refugee like situations;2
Lebanon Asylum seekers;2007;Lebanon;Asylum seekers;1
Liberia Asylum seekers;2007;Liberia;Asylum seekers;1
Liberia Refugees incl refugee like situations;2007;Liberia;Refugees incl refugee like situations;1
Libya Asylum seekers;2007;Libya;Asylum seekers;7
Libya Refugees incl refugee like situations;2007;Libya;Refugees incl refugee like situations;5
Luxembourg Asylum seekers;2007;Luxembourg;Asylum seekers;0
Morocco Asylum seekers;2007;Morocco;Asylum seekers;5
Morocco Refugees incl refugee like situations;2007;Morocco;Refugees incl refugee like situations;10
Mali Asylum seekers;2007;Mali;Asylum seekers;21
Mali Refugees incl refugee like situations;2007;Mali;Refugees incl refugee like situations;84
Mali Returnees;2007;Mali;Returnees;1
Malta Refugees incl refugee like situations;2007;Malta;Refugees incl refugee like situations;1
Mozambique Asylum seekers;2007;Mozambique;Asylum seekers;381
Mozambique Refugees incl refugee like situations;2007;Mozambique;Refugees incl refugee like situations;698
Malawi Asylum seekers;2007;Malawi;Asylum seekers;2802
Malawi Refugees incl refugee like situations;2007;Malawi;Refugees incl refugee like situations;1693
Malawi Returnees;2007;Malawi;Returnees;2
Malaysia Asylum seekers;2007;Malaysia;Asylum seekers;0
Malaysia Refugees incl refugee like situations;2007;Malaysia;Refugees incl refugee like situations;1
Namibia Asylum seekers;2007;Namibia;Asylum seekers;116
Namibia Refugees incl refugee like situations;2007;Namibia;Refugees incl refugee like situations;54
Niger Asylum seekers;2007;Niger;Asylum seekers;0
Niger Refugees incl refugee like situations;2007;Niger;Refugees incl refugee like situations;24
Nigeria Asylum seekers;2007;Nigeria;Asylum seekers;1
Nigeria Refugees incl refugee like situations;2007;Nigeria;Refugees incl refugee like situations;36
Netherlands Asylum seekers;2007;Netherlands;Asylum seekers;0
Netherlands Refugees incl refugee like situations;2007;Netherlands;Refugees incl refugee like situations;1025
Norway Asylum seekers;2007;Norway;Asylum seekers;41
Norway Refugees incl refugee like situations;2007;Norway;Refugees incl refugee like situations;150
New Zealand Asylum seekers;2007;New Zealand;Asylum seekers;2
New Zealand Refugees incl refugee like situations;2007;New Zealand;Refugees incl refugee like situations;4
Pakistan Refugees incl refugee like situations;2007;Pakistan;Refugees incl refugee like situations;3
Philippines Refugees incl refugee like situations;2007;Philippines;Refugees incl refugee like situations;7
Poland Refugees incl refugee like situations;2007;Poland;Refugees incl refugee like situations;6
Portugal Refugees incl refugee like situations;2007;Portugal;Refugees incl refugee like situations;15
Romania Asylum seekers;2007;Romania;Asylum seekers;1
Romania Refugees incl refugee like situations;2007;Romania;Refugees incl refugee like situations;8
Russian Federation Asylum seekers;2007;Russian Federation;Asylum seekers;0
Russian Federation Refugees incl refugee like situations;2007;Russian Federation;Refugees incl refugee like situations;8
Senegal Asylum seekers;2007;Senegal;Asylum seekers;19
Senegal Refugees incl refugee like situations;2007;Senegal;Refugees incl refugee like situations;300
Somalia Refugees incl refugee like situations;2007;Somalia;Refugees incl refugee like situations;3
Sweden Asylum seekers;2007;Sweden;Asylum seekers;9
Sweden Refugees incl refugee like situations;2007;Sweden;Refugees incl refugee like situations;69
Swaziland Asylum seekers;2007;Swaziland;Asylum seekers;12
Swaziland Refugees incl refugee like situations;2007;Swaziland;Refugees incl refugee like situations;117
Chad Asylum seekers;2007;Chad;Asylum seekers;4
Togo Asylum seekers;2007;Togo;Asylum seekers;7
Togo Refugees incl refugee like situations;2007;Togo;Refugees incl refugee like situations;821
Thailand Asylum seekers;2007;Thailand;Asylum seekers;4
Thailand Refugees incl refugee like situations;2007;Thailand;Refugees incl refugee like situations;4
Tunisia Refugees incl refugee like situations;2007;Tunisia;Refugees incl refugee like situations;5
Turkey Refugees incl refugee like situations;2007;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2007;United Rep. of Tanzania;Asylum seekers;34
Uganda Asylum seekers;2007;Uganda;Asylum seekers;3068
Uganda Refugees incl refugee like situations;2007;Uganda;Refugees incl refugee like situations;17846
Ukraine Refugees incl refugee like situations;2007;Ukraine;Refugees incl refugee like situations;7
United States of America Asylum seekers;2007;United States of America;Asylum seekers;72
United States of America Refugees incl refugee like situations;2007;United States of America;Refugees incl refugee like situations;918
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2007;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;1
Yemen Asylum seekers;2007;Yemen;Asylum seekers;2
South Africa Asylum seekers;2007;South Africa;Asylum seekers;571
South Africa Refugees incl refugee like situations;2007;South Africa;Refugees incl refugee like situations;1282
South Africa Returnees;2007;South Africa;Returnees;4
Zambia Asylum seekers;2007;Zambia;Asylum seekers;8
Zambia Refugees incl refugee like situations;2007;Zambia;Refugees incl refugee like situations;4045
Zambia Returnees;2007;Zambia;Returnees;12
Zimbabwe Asylum seekers;2007;Zimbabwe;Asylum seekers;22
Zimbabwe Refugees incl refugee like situations;2007;Zimbabwe;Refugees incl refugee like situations;635
Angola Asylum seekers;2008;Angola;Asylum seekers;33
Angola Refugees incl refugee like situations;2008;Angola;Refugees incl refugee like situations;278
Argentina Refugees incl refugee like situations;2008;Argentina;Refugees incl refugee like situations;1
Australia Asylum seekers;2008;Australia;Asylum seekers;10
Australia Refugees incl refugee like situations;2008;Australia;Refugees incl refugee like situations;11
Austria Asylum seekers;2008;Austria;Asylum seekers;16
Austria Refugees incl refugee like situations;2008;Austria;Refugees incl refugee like situations;62
Burundi Asylum seekers;2008;Burundi;Asylum seekers;35
Burundi Refugees incl refugee like situations;2008;Burundi;Refugees incl refugee like situations;310
Burundi Returnees;2008;Burundi;Returnees;139
Belgium Asylum seekers;2008;Belgium;Asylum seekers;0
Belgium Refugees incl refugee like situations;2008;Belgium;Refugees incl refugee like situations;1108
Benin Asylum seekers;2008;Benin;Asylum seekers;4
Benin Refugees incl refugee like situations;2008;Benin;Refugees incl refugee like situations;154
Burkina Faso Asylum seekers;2008;Burkina Faso;Asylum seekers;36
Burkina Faso Refugees incl refugee like situations;2008;Burkina Faso;Refugees incl refugee like situations;90
Burkina Faso Returnees;2008;Burkina Faso;Returnees;2
Bulgaria Asylum seekers;2008;Bulgaria;Asylum seekers;0
Bulgaria Refugees incl refugee like situations;2008;Bulgaria;Refugees incl refugee like situations;3
Belarus Refugees incl refugee like situations;2008;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2008;Brazil;Asylum seekers;0
Brazil Refugees incl refugee like situations;2008;Brazil;Refugees incl refugee like situations;16
Botswana Asylum seekers;2008;Botswana;Asylum seekers;16
Botswana Refugees incl refugee like situations;2008;Botswana;Refugees incl refugee like situations;61
Central African Rep Asylum seekers;2008;Central African Rep.;Asylum seekers;21
Central African Rep Refugees incl refugee like situations;2008;Central African Rep.;Refugees incl refugee like situations;291
Central African Rep Returnees;2008;Central African Rep.;Returnees;1
Canada Asylum seekers;2008;Canada;Asylum seekers;450
Canada Refugees incl refugee like situations;2008;Canada;Refugees incl refugee like situations;1680
Switzerland Asylum seekers;2008;Switzerland;Asylum seekers;13
Switzerland Refugees incl refugee like situations;2008;Switzerland;Refugees incl refugee like situations;237
Chile Refugees incl refugee like situations;2008;Chile;Refugees incl refugee like situations;12
C̫te d'Ivoire Asylum seekers;2008;C̫te d'Ivoire;Asylum seekers;17
C̫te d'Ivoire Refugees incl refugee like situations;2008;C̫te d'Ivoire;Refugees incl refugee like situations;78
Cameroon Asylum seekers;2008;Cameroon;Asylum seekers;77
Cameroon Refugees incl refugee like situations;2008;Cameroon;Refugees incl refugee like situations;1369
Cameroon Returnees;2008;Cameroon;Returnees;9
Dem Rep of the Congo Asylum seekers;2008;Dem. Rep. of the Congo;Asylum seekers;2
Dem Rep of the Congo Others of concern;2008;Dem. Rep. of the Congo;Others of concern;3
Dem Rep of the Congo Refugees incl refugee like situations;2008;Dem. Rep. of the Congo;Refugees incl refugee like situations;22643
Dem Rep of the Congo Returnees;2008;Dem. Rep. of the Congo;Returnees;8074
Congo Refugees incl refugee like situations;2008;Congo;Refugees incl refugee like situations;7897
Congo Returnees;2008;Congo;Returnees;36
Czech Rep Refugees incl refugee like situations;2008;Czech Rep.;Refugees incl refugee like situations;1
Germany Asylum seekers;2008;Germany;Asylum seekers;32
Germany Refugees incl refugee like situations;2008;Germany;Refugees incl refugee like situations;194
Denmark Asylum seekers;2008;Denmark;Asylum seekers;1
Denmark Refugees incl refugee like situations;2008;Denmark;Refugees incl refugee like situations;113
Algeria Asylum seekers;2008;Algeria;Asylum seekers;2
Ecuador Asylum seekers;2008;Ecuador;Asylum seekers;2
Egypt Asylum seekers;2008;Egypt;Asylum seekers;7
Egypt Refugees incl refugee like situations;2008;Egypt;Refugees incl refugee like situations;16
Spain Asylum seekers;2008;Spain;Asylum seekers;0
Spain Refugees incl refugee like situations;2008;Spain;Refugees incl refugee like situations;27
Ethiopia Asylum seekers;2008;Ethiopia;Asylum seekers;5
Ethiopia Refugees incl refugee like situations;2008;Ethiopia;Refugees incl refugee like situations;7
Finland Asylum seekers;2008;Finland;Asylum seekers;6
Finland Refugees incl refugee like situations;2008;Finland;Refugees incl refugee like situations;30
France Asylum seekers;2008;France;Asylum seekers;0
France Refugees incl refugee like situations;2008;France;Refugees incl refugee like situations;2184
Gabon Asylum seekers;2008;Gabon;Asylum seekers;16
Gabon Refugees incl refugee like situations;2008;Gabon;Refugees incl refugee like situations;62
United Kingdom Asylum seekers;2008;United Kingdom;Asylum seekers;0
United Kingdom Refugees incl refugee like situations;2008;United Kingdom;Refugees incl refugee like situations;1752
Ghana Asylum seekers;2008;Ghana;Asylum seekers;42
Ghana Refugees incl refugee like situations;2008;Ghana;Refugees incl refugee like situations;2
Guinea Asylum seekers;2008;Guinea;Asylum seekers;1
Guinea Refugees incl refugee like situations;2008;Guinea;Refugees incl refugee like situations;11
Gambia Refugees incl refugee like situations;2008;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2008;Greece;Asylum seekers;0
Greece Refugees incl refugee like situations;2008;Greece;Refugees incl refugee like situations;17
Hungary Refugees incl refugee like situations;2008;Hungary;Refugees incl refugee like situations;1
India Asylum seekers;2008;India;Asylum seekers;0
Ireland Asylum seekers;2008;Ireland;Asylum seekers;16
Ireland Refugees incl refugee like situations;2008;Ireland;Refugees incl refugee like situations;88
Israel Asylum seekers;2008;Israel;Asylum seekers;8
Italy Asylum seekers;2008;Italy;Asylum seekers;0
Italy Refugees incl refugee like situations;2008;Italy;Refugees incl refugee like situations;67
Kenya Asylum seekers;2008;Kenya;Asylum seekers;110
Kenya Refugees incl refugee like situations;2008;Kenya;Refugees incl refugee like situations;2524
Cambodia Asylum seekers;2008;Cambodia;Asylum seekers;0
Rep of Korea Asylum seekers;2008;Rep. of Korea;Asylum seekers;1
Rep of Korea Refugees incl refugee like situations;2008;Rep. of Korea;Refugees incl refugee like situations;2
Lebanon Asylum seekers;2008;Lebanon;Asylum seekers;1
Liberia Asylum seekers;2008;Liberia;Asylum seekers;1
Liberia Refugees incl refugee like situations;2008;Liberia;Refugees incl refugee like situations;1
Libya Asylum seekers;2008;Libya;Asylum seekers;8
Libya Refugees incl refugee like situations;2008;Libya;Refugees incl refugee like situations;9
Luxembourg Asylum seekers;2008;Luxembourg;Asylum seekers;0
Morocco Asylum seekers;2008;Morocco;Asylum seekers;3
Morocco Refugees incl refugee like situations;2008;Morocco;Refugees incl refugee like situations;4
Mali Asylum seekers;2008;Mali;Asylum seekers;21
Mali Refugees incl refugee like situations;2008;Mali;Refugees incl refugee like situations;80
Malta Refugees incl refugee like situations;2008;Malta;Refugees incl refugee like situations;1
Mozambique Asylum seekers;2008;Mozambique;Asylum seekers;384
Mozambique Refugees incl refugee like situations;2008;Mozambique;Refugees incl refugee like situations;720
Malawi Asylum seekers;2008;Malawi;Asylum seekers;2578
Malawi Refugees incl refugee like situations;2008;Malawi;Refugees incl refugee like situations;1774
Malawi Returnees;2008;Malawi;Returnees;75
Malaysia Refugees incl refugee like situations;2008;Malaysia;Refugees incl refugee like situations;1
Namibia Asylum seekers;2008;Namibia;Asylum seekers;113
Namibia Refugees incl refugee like situations;2008;Namibia;Refugees incl refugee like situations;62
Niger Refugees incl refugee like situations;2008;Niger;Refugees incl refugee like situations;24
Nigeria Asylum seekers;2008;Nigeria;Asylum seekers;3
Nigeria Refugees incl refugee like situations;2008;Nigeria;Refugees incl refugee like situations;36
Nigeria Returnees;2008;Nigeria;Returnees;1
Netherlands Asylum seekers;2008;Netherlands;Asylum seekers;0
Netherlands Refugees incl refugee like situations;2008;Netherlands;Refugees incl refugee like situations;920
Norway Asylum seekers;2008;Norway;Asylum seekers;42
Norway Refugees incl refugee like situations;2008;Norway;Refugees incl refugee like situations;158
New Zealand Asylum seekers;2008;New Zealand;Asylum seekers;2
New Zealand Refugees incl refugee like situations;2008;New Zealand;Refugees incl refugee like situations;4
Pakistan Refugees incl refugee like situations;2008;Pakistan;Refugees incl refugee like situations;4
Philippines Asylum seekers;2008;Philippines;Asylum seekers;3
Philippines Refugees incl refugee like situations;2008;Philippines;Refugees incl refugee like situations;7
Poland Asylum seekers;2008;Poland;Asylum seekers;0
Poland Refugees incl refugee like situations;2008;Poland;Refugees incl refugee like situations;3
Portugal Asylum seekers;2008;Portugal;Asylum seekers;0
Portugal Refugees incl refugee like situations;2008;Portugal;Refugees incl refugee like situations;15
Romania Asylum seekers;2008;Romania;Asylum seekers;0
Romania Refugees incl refugee like situations;2008;Romania;Refugees incl refugee like situations;5
Russian Federation Asylum seekers;2008;Russian Federation;Asylum seekers;0
Russian Federation Refugees incl refugee like situations;2008;Russian Federation;Refugees incl refugee like situations;15
Sudan Asylum seekers;2008;Sudan;Asylum seekers;1
Senegal Asylum seekers;2008;Senegal;Asylum seekers;16
Senegal Refugees incl refugee like situations;2008;Senegal;Refugees incl refugee like situations;300
Sierra Leone Asylum seekers;2008;Sierra Leone;Asylum seekers;1
Somalia Refugees incl refugee like situations;2008;Somalia;Refugees incl refugee like situations;3
Slovenia Asylum seekers;2008;Slovenia;Asylum seekers;0
Sweden Asylum seekers;2008;Sweden;Asylum seekers;15
Sweden Refugees incl refugee like situations;2008;Sweden;Refugees incl refugee like situations;61
Swaziland Asylum seekers;2008;Swaziland;Asylum seekers;43
Swaziland Refugees incl refugee like situations;2008;Swaziland;Refugees incl refugee like situations;108
Swaziland Returnees;2008;Swaziland;Returnees;1
Chad Asylum seekers;2008;Chad;Asylum seekers;0
Togo Asylum seekers;2008;Togo;Asylum seekers;48
Togo Refugees incl refugee like situations;2008;Togo;Refugees incl refugee like situations;806
Togo Returnees;2008;Togo;Returnees;2
Thailand Asylum seekers;2008;Thailand;Asylum seekers;2
Thailand Refugees incl refugee like situations;2008;Thailand;Refugees incl refugee like situations;3
Tunisia Refugees incl refugee like situations;2008;Tunisia;Refugees incl refugee like situations;5
Turkey Refugees incl refugee like situations;2008;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2008;United Rep. of Tanzania;Asylum seekers;34
United Rep of Tanzania Refugees incl refugee like situations;2008;United Rep. of Tanzania;Refugees incl refugee like situations;170
United Rep of Tanzania Returnees;2008;United Rep. of Tanzania;Returnees;254
Uganda Asylum seekers;2008;Uganda;Asylum seekers;1099
Uganda Refugees incl refugee like situations;2008;Uganda;Refugees incl refugee like situations;16162
Uganda Returnees;2008;Uganda;Returnees;3174
Ukraine Refugees incl refugee like situations;2008;Ukraine;Refugees incl refugee like situations;6
United States of America Asylum seekers;2008;United States of America;Asylum seekers;68
United States of America Refugees incl refugee like situations;2008;United States of America;Refugees incl refugee like situations;902
Venezuela Bolivarian Republic of Asylum seekers;2008;Venezuela (Bolivarian Republic of);Asylum seekers;0
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2008;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;3
Yemen Asylum seekers;2008;Yemen;Asylum seekers;2
South Africa Asylum seekers;2008;South Africa;Asylum seekers;571
South Africa Refugees incl refugee like situations;2008;South Africa;Refugees incl refugee like situations;1266
South Africa Returnees;2008;South Africa;Returnees;11
Zambia Asylum seekers;2008;Zambia;Asylum seekers;11
Zambia Refugees incl refugee like situations;2008;Zambia;Refugees incl refugee like situations;4898
Zambia Returnees;2008;Zambia;Returnees;11
Zimbabwe Asylum seekers;2008;Zimbabwe;Asylum seekers;59
Zimbabwe Refugees incl refugee like situations;2008;Zimbabwe;Refugees incl refugee like situations;592
Angola Asylum seekers;2009;Angola;Asylum seekers;21
Angola Refugees incl refugee like situations;2009;Angola;Refugees incl refugee like situations;422
Angola Returnees;2009;Angola;Returnees;1
Argentina Refugees incl refugee like situations;2009;Argentina;Refugees incl refugee like situations;1
Australia Asylum seekers;2009;Australia;Asylum seekers;3
Australia Refugees incl refugee like situations;2009;Australia;Refugees incl refugee like situations;15
Austria Asylum seekers;2009;Austria;Asylum seekers;12
